id,sentence,model,gt,prediction
250,מרחק אלפי קילומטרים מהיבשה. מהי אותה מערכת חיישנים היסטורית?,CharSiU,meʁχˈak ʔalfˈej kilomˈetʁim mehajabaʃˈa. mˈahi ʔotˈa maʔaʁˈeχet χajʃanˈim mistoʁˈit?,mæbtʰɒː alfiː tʰeːlomiːbiːm madiːbkaː mæti æote maːbatt tʰyːjætəriːn disjebiːt
250,מרחק אלפי קילומטרים מהיבשה. מהי אותה מערכת חיישנים היסטורית?,Dicta,meʁχˈak ʔalfˈej kilomˈetʁim mehajabaʃˈa. mˈahi ʔotˈa maʔaʁˈeχet χajʃanˈim mistoʁˈit?,meʁχˈak ʔalfˈej kilometʁˈim mehajabaʃˈa. mahˈi ʔotˈa maʔaʁeχˈet χajʃanˈim histoʁˈit?
250,מרחק אלפי קילומטרים מהיבשה. מהי אותה מערכת חיישנים היסטורית?,eSpeak NG,meʁχˈak ʔalfˈej kilomˈetʁim mehajabaʃˈa. mˈahi ʔotˈa maʔaʁˈeχet χajʃanˈim mistoʁˈit?,mrχk ʔlfi kilvmtrim mhivʃh mhi ʔoth mʔrχt χijʃnim histvrit 
250,מרחק אלפי קילומטרים מהיבשה. מהי אותה מערכת חיישנים היסטורית?,Gemma3-G2P,meʁχˈak ʔalfˈej kilomˈetʁim mehajabaʃˈa. mˈahi ʔotˈa maʔaʁˈeχet χajʃanˈim mistoʁˈit?,meʁχˈak ʔalfˈej kilˈometʁim mehabʃˈa. mˈahi ʔotˈa maʔaʁˈeχet χישanˈim histˈoʁit?
250,מרחק אלפי קילומטרים מהיבשה. מהי אותה מערכת חיישנים היסטורית?,Goruut,meʁχˈak ʔalfˈej kilomˈetʁim mehajabaʃˈa. mˈahi ʔotˈa maʔaʁˈeχet χajʃanˈim mistoʁˈit?,meʁχˈak ʔalfˈej kilˈometʁim mehajabaʃˈa. mˈahi ʔotˈa maʔaʁˈeχet χajʃanˈim histˈoʁit?
250,מרחק אלפי קילומטרים מהיבשה. מהי אותה מערכת חיישנים היסטורית?,GPT-5.2,meʁχˈak ʔalfˈej kilomˈetʁim mehajabaʃˈa. mˈahi ʔotˈa maʔaʁˈeχet χajʃanˈim mistoʁˈit?,meʁχˈak ʔalfˈei kilomˈetrim mehajˈabaʃa. mahˈi ʔotˈa maʔaʁˈeχet χajeʃanˈim histoʁˈit?
250,מרחק אלפי קילומטרים מהיבשה. מהי אותה מערכת חיישנים היסטורית?,Nakdimon,meʁχˈak ʔalfˈej kilomˈetʁim mehajabaʃˈa. mˈahi ʔotˈa maʔaʁˈeχet χajʃanˈim mistoʁˈit?,meʁχˈak ʔalfˈej kilometʁˈim mehajabaʃˈa. mahˈi ʔotˈa maʔaʁeχˈet χajʃanˈim histoʁˈit?
250,מרחק אלפי קילומטרים מהיבשה. מהי אותה מערכת חיישנים היסטורית?,Phonikud,meʁχˈak ʔalfˈej kilomˈetʁim mehajabaʃˈa. mˈahi ʔotˈa maʔaʁˈeχet χajʃanˈim mistoʁˈit?,meʁχˈak ʔalfˈej kilometʁˈim mehajabaʃˈa. mˈahi ʔotˈa maʔaʁˈeχet χajʃanˈim histˈoʁit?
251,בשנת אלף תשע מאות שלושים ושבע. חקר את האופן שבו מתפשטים גלי קול בתוך המים.,CharSiU,beʃnˈat ʔˈelef tʃˈa meʔˈot ʃloʃˈim veʃˈeva. χakˈaʁ ʔˈet haʔˈofen ʃebˈo mitpaʃtˈim ɡalˈej kˈol betˈoχ hamˈajim.,bækəlt ala tasa maːoːt kaloten okbətə tʰɛːb tʰêt taːʔoːtʰəz kʰæbe pʊtoːkiːjən dəli t͡ʃêl bətæl tamiːɔ
251,בשנת אלף תשע מאות שלושים ושבע. חקר את האופן שבו מתפשטים גלי קול בתוך המים.,Dicta,beʃnˈat ʔˈelef tʃˈa meʔˈot ʃloʃˈim veʃˈeva. χakˈaʁ ʔˈet haʔˈofen ʃebˈo mitpaʃtˈim ɡalˈej kˈol betˈoχ hamˈajim.,biʃnˈat ʔelˈef teʃˈa meʔˈot ʃloʃˈim veʃevˈa. χakˈaʁ ʔˈet haʔofˈen ʃebˈo mitpaʃtˈim ɡalˈej kˈol btˈoχ hamajˈim.
251,בשנת אלף תשע מאות שלושים ושבע. חקר את האופן שבו מתפשטים גלי קול בתוך המים.,eSpeak NG,beʃnˈat ʔˈelef tʃˈa meʔˈot ʃloʃˈim veʃˈeva. χakˈaʁ ʔˈet haʔˈofen ʃebˈo mitpaʃtˈim ɡalˈej kˈol betˈoχ hamˈajim.,vʃnt ʔlf tejʃa mʔot ʃlvʃm vʃvʔ χkr ʔt hʔvfnə ʃvv mtfʃtim ɡli kol vtvχ hmim 
251,בשנת אלף תשע מאות שלושים ושבע. חקר את האופן שבו מתפשטים גלי קול בתוך המים.,Gemma3-G2P,beʃnˈat ʔˈelef tʃˈa meʔˈot ʃloʃˈim veʃˈeva. χakˈaʁ ʔˈet haʔˈofen ʃebˈo mitpaʃtˈim ɡalˈej kˈol betˈoχ hamˈajim.,baʃnˈat ʔˈelef tˈeʃa meʔˈot ʃloʃˈim veʃˈeva. χˈekeʁ ʔˈet haʔˈofen ʃebˈo mitpaʃtˈim ɡalˈej kˈol betˈoχ hamˈajim.
251,בשנת אלף תשע מאות שלושים ושבע. חקר את האופן שבו מתפשטים גלי קול בתוך המים.,Goruut,beʃnˈat ʔˈelef tʃˈa meʔˈot ʃloʃˈim veʃˈeva. χakˈaʁ ʔˈet haʔˈofen ʃebˈo mitpaʃtˈim ɡalˈej kˈol betˈoχ hamˈajim.,biʃnˈat ʔˈelef tˈeʃa meʔˈot ʃloʃˈim vaʃevˈa. χˈekeʁ ʔˈet haʔˈofen ʃˈavu mitpaʃtˈim ɡlˈej kˈol betˈoχ hamajˈim.
251,בשנת אלף תשע מאות שלושים ושבע. חקר את האופן שבו מתפשטים גלי קול בתוך המים.,GPT-5.2,beʃnˈat ʔˈelef tʃˈa meʔˈot ʃloʃˈim veʃˈeva. χakˈaʁ ʔˈet haʔˈofen ʃebˈo mitpaʃtˈim ɡalˈej kˈol betˈoχ hamˈajim.,beʃnˈat ʔeˈlef teˈʃa meʔˈot ʃloʃˈim veʃevˈa. χakˈaʁ ʔˈet haʔofˈen ʃebˈo mitpaʃtˈim ɡalˈej kˈol betˈoχ hamajˈim.
